id,record,subset,site,discovery_year,discovery_month,discovery_day,discovery_full,departure_year,departure_month,departure_day,departure_full,stay_length,age,sex,death_score,notes
AMBIT,4,\N,Malin Head,1973,October,21,21/10/1973,1973,October,21,21/10/1973,1,\N,\N,2,Moribund
AMBIT,5,\N,Marazion/St Erth,1977,September,07,07/09/1977,1977,September,25,25/09/1977,19,\N,\N,\N,\N
AMBIT,6,\N,Tincleton,1980,November,12,12/11/1980,1980,November,12,12/11/1980,1,\N,\N,5,Shot
AMBIT,7,\N,Magor,1981,October,29,29/10/1981,1982,January,07,07/01/1982,71,\N,\N,\N,\N
AMBIT,8,\N,Glen Moss,1981,November,04,04/11/1981,1982,January,09,09/01/1982,67,\N,\N,\N,\N
AMBIT,9,\N,Killag,1990,January,21,21/01/1990,1990,January,21,21/01/1990,1,\N,\N,4,Killed by dog
AMBIT,10,\N,Camel Estuary,1999,May,13,13/05/1999,1999,May,17,17/05/1999,5,\N,\N,\N,\N
AMBIT,11,\N,St David's,2008,November,30,30/11/2008,2008,November,30,30/11/2008,1,\N,\N,3,Dead
AMBIT,12,A,Trewey Common,2010,October,26,26/10/2010,2010,October,31,31/10/2010,6,\N,\N,\N,\N
AMBIT,12,B,Walmsley Sanctuary,2010,November,01,01/11/2010,2010,November,06,06/11/2010,6,\N,\N,\N,\N
AMBIT,13,\N,Castlefreke,2015,November,25,25/11/2015,2015,December,14,14/12/2015,20,Juv,\N,\N,\N
AMBIT,14,\N,Carlton Marshes,2018,April,07,07/04/2018,2018,May,16,16/05/2018,40,\N,M,\N,\N
AMBIT,15,\N,Loch Stiapabhat,2019,May,10,10/05/2019,2019,May,12,12/05/2019,3,\N,\N,\N,\N
BLKDK,1,\N,Mullinavat,1954,February,13,13/02/1954,1954,February,13,13/02/1954,1,Adult,F,5,Shot
BLKDK,2,\N,North Slob,1961,February,18,18/02/1961,1961,February,21,21/02/1961,4,\N,\N,\N,\N
BLKDK,3,\N,Mayglass,1966,November,27,27/11/1966,1966,November,27,27/11/1966,1,\N,F,5,Shot
BLKDK,4,\N,Yantlet Creek,1967,March,18,18/03/1967,1967,March,25,25/03/1967,8,\N,M,\N,\N
BLKDK,5,\N,Tresco (general),1969,September,04,04/09/1969,1969,September,04,04/09/1969,1,\N,\N,\N,\N
BLKDK,6,\N,Abbey Pool,1976,October,27,27/10/1976,1976,November,01,01/11/1976,6,\N,\N,\N,\N
BLKDK,7,\N,Abbey Pool,1976,October,27,27/10/1976,1984,November,30,30/11/1984,2957,\N,F,\N,\N
BLKDK,8,\N,Fairburn Ings,1978,December,20,20/12/1978,1978,December,20,20/12/1978,1,\N,\N,\N,\N
BLKDK,9,\N,Abergwyngeryn,1979,February,11,11/02/1979,1985,January,29,29/01/1985,2180,Adult,M,\N,\N
BLKDK,10,A,North Bull Island,1979,December,01,01/12/1979,1979,December,01,01/12/1979,1,\N,M,\N,\N
BLKDK,11,\N,Paisley,1979,December,22,22/12/1979,1979,December,28,28/12/1979,7,Adult,M,\N,\N
BLKDK,10,B,Rogerstown Estuary,1979,December,29,29/12/1979,1980,March,\N,\N,64,\N,M,\N,\N
BLKDK,10,C,Rogerstown Estuary,1980,September,09,09/09/1980,1980,October,27,27/10/1980,49,\N,M,\N,\N
BLKDK,10,D,Mulhuddart,1980,November,13,13/11/1980,1980,November,13,13/11/1980,1,\N,M,5,Shot
BLKDK,12,\N,North Kessock,1981,October,11,11/10/1981,1982,August,12,12/08/1982,306,\N,M,\N,\N
BLKDK,13,\N,Crowdy Reservoir,1984,December,05,05/12/1984,1984,December,05,05/12/1984,1,\N,\N,\N,\N
BLKDK,14,A,Tyninghame,1985,February,09,09/02/1985,1985,August,31,31/08/1985,204,\N,F,\N,\N
BLKDK,14,B,Tyninghame,1986,February,08,08/02/1986,1986,February,27,27/02/1986,20,\N,F,\N,\N
BLKDK,15,\N,North Slob,1989,February,21,21/02/1989,1989,March,13,13/03/1989,21,\N,F,\N,\N
BLKDK,16,\N,Lochwinnoch,1989,November,26,26/11/1989,1990,March,06,06/03/1990,101,1w,M,\N,\N
BLKDK,17,\N,Loch of Spiggie,1990,February,04,04/02/1990,1990,April,29,29/04/1990,85,\N,M,\N,\N
BLKDK,18,A,Ballycotton,1993,January,26,26/01/1993,1993,January,28,28/01/1993,3,\N,M,\N,\N
BLKDK,18,B,Lough Aderry,1993,January,30,30/01/1993,1993,March,15,15/03/1993,45,\N,M,\N,\N
BLKDK,19,\N,Kinsale,1994,March,13,13/03/1994,1994,March,13,13/03/1994,1,\N,M,\N,\N
BLKDK,20,\N,Great Pool,1994,April,01,01/04/1994,1997,November,01,01/11/1997,1311,\N,M,\N,\N
BLKDK,21,A,Lissagriffin,1994,September,03,03/09/1994,1994,October,Mid,\N,43,\N,M,\N,\N
BLKDK,21,B,Lissagriffin,1995,August,19,19/08/1995,1995,October,12,12/10/1995,55,\N,M,\N,\N
BLKDK,22,A,Barrow Harbour,1996,September,19,19/09/1996,1997,February,15,15/02/1997,150,\N,M,\N,\N
BLKDK,23,\N,Alturlie Bay,1997,January,13,13/01/1997,1997,April,01,01/04/1997,79,\N,F,\N,\N
BLKDK,22,B,Barrow Harbour,1998,August,16,16/08/1998,1998,December,05,05/12/1998,112,\N,M,\N,\N
BLKDK,23,\N,Camel Estuary,1998,October,10,10/10/1998,1998,October,10,10/10/1998,1,\N,M,\N,\N
BLKDK,24,A,Stithians Reservoir,1998,October,29,29/10/1998,1999,February,20,20/02/1999,115,\N,M,\N,\N
BLKDK,25,\N,Tacumshin,1998,November,15,15/11/1998,1998,November,16,16/11/1998,2,\N,M,\N,\N
BLKDK,26,A,Camel Estuary,1998,December,27,27/12/1998,1999,January,02,02/01/1999,7,\N,M,\N,\N
BLKDK,26,B,Colliford Reservoir,1999,January,17,17/01/1999,1999,February,16,16/02/1999,31,\N,M,\N,\N
BLKDK,26,C,Hannafore,1999,May,23,23/05/1999,1999,July,04,04/07/1999,43,\N,M,\N,\N
BLKDK,26,D,Colliford Reservoir,1999,July,07,07/07/1999,2000,February,07,07/02/2000,216,\N,M,\N,\N
BLKDK,22,C,Barrow Harbour,1999,August,22,22/08/1999,2000,April,21,21/04/2000,244,\N,M,\N,\N
BLKDK,27,\N,Crowdy Reservoir,1999,September,24,24/09/1999,1999,September,30,30/09/1999,7,\N,\N,\N,\N
BLKDK,24,B,Stithians Reservoir,1999,October,04,04/10/1999,2002,October,15,15/10/2002,1108,\N,M,\N,\N
BLKDK,28,\N,Bowcombe Creek/Slapton Ley/Beesands Ley,1999,October,29,29/10/1999,2002,April,20,20/04/2002,905,\N,M,\N,\N
BLKDK,29,\N,Harper's Island,1999,October,31,31/10/1999,1999,October,31,31/10/1999,1,\N,M,\N,\N
BLKDK,30,\N,Colliford Reservoir,1999,November,03,03/11/1999,1999,November,15,15/11/1999,13,\N,F,\N,\N
BLKDK,26,E,Hannafore,2000,May,29,29/05/2000,2000,June,04,04/06/2000,7,\N,M,\N,\N
BLKDK,22,D,Barrow Harbour,2000,August,01,01/08/2000,2001,January,26,26/01/2001,179,\N,M,\N,\N
BLKDK,31,A,Loe Pool,2000,September,01,01/09/2000,2000,September,01,01/09/2000,1,\N,M,\N,\N
BLKDK,32,\N,Simpson's Field,2000,December,02,02/12/2000,2001,February,25,25/02/2001,86,\N,M,1,Dead 17th March
BLKDK,33,A,Achill Island,2001,January,08,08/01/2001,2001,March,03,03/03/2001,55,Adult,M,\N,\N
BLKDK,26,F,Colliford Reservoir,2001,January,18,18/01/2001,2003,September,15,15/09/2003,971,\N,M,\N,\N
BLKDK,34,\N,Heathfield Gravel Pits,2001,January,20,20/01/2001,2001,March,14,14/03/2001,54,\N,M,\N,\N
BLKDK,35,\N,Loch a'Phuill,2001,June,15,15/06/2001,2001,June,15,15/06/2001,1,\N,M,\N,\N
BLKDK,22,E,Barrow Harbour,2001,August,08,08/08/2001,2002,January,30,30/01/2002,176,\N,M,\N,\N
BLKDK,31,B,Loe Pool,2001,September,08,08/09/2001,2001,October,09,09/10/2001,32,\N,M,\N,\N
BLKDK,36,\N,Smerwick Harbour,2002,May,09,09/05/2002,2002,May,15,15/05/2002,7,Adult,F,\N,\N
BLKDK,37,\N,Loch of Hillwell,2002,May,13,13/05/2002,2002,May,25,25/05/2002,13,\N,M,\N,\N
BLKDK,31,C,Loe Pool,2002,August,31,31/08/2002,2003,January,09,09/01/2003,132,\N,M,\N,\N
BLKDK,33,B,Leam Lough,2002,November,17,17/11/2002,2003,June,18,18/06/2003,214,Adult,M,\N,\N
BLKDK,38,\N,Little Bay/Tresco,2002,November,17,17/11/2002,2003,June,18,18/06/2003,214,Adult,M,\N,\N
BLKDK,39,\N,Dales Voe,2003,January,18,18/01/2003,2003,September,24,24/09/2003,250,\N,M,\N,\N
BLKDK,31,D,Loe Pool,2003,September,23,23/09/2003,2003,December,12,12/12/2003,81,\N,M,\N,\N
BLKDK,40,\N,Newford Duckpond,2004,November,26,26/11/2004,2004,November,27,27/11/2004,2,\N,M,\N,\N
BLKDK,41,A,Tresco/Newford Duckpond,2004,December,03,03/12/2004,2005,May,03,03/05/2005,152,\N,F,\N,\N
BLKDK,42,\N,New Pitsligo,2004,December,05,05/12/2004,2005,January,01,01/01/2005,28,\N,M,\N,\N
BLKDK,33,C,Achill Island,2004,December,31,31/12/2004,2005,April,09,09/04/2005,100,Adult,M,\N,\N
BLKDK,41,B,Great Pool,2006,February,12,12/02/2006,2006,April,21,21/04/2006,69,\N,F,\N,\N
BLKDK,43,\N,Kilcolman,2006,March,04,04/03/2006,2006,May,07,07/05/2006,65,Adult,M,\N,\N
BLKDK,44,A,Ventry,2006,October,20,20/10/2006,2007,February,21,21/02/2007,125,Adult,M,\N,\N
BLKDK,45,\N,Barkland,2006,November,01,01/11/2006,2006,November,05,05/11/2006,5,\N,M,\N,\N
BLKDK,33,D,Carrowmore Lake,2006,December,14,14/12/2006,2006,December,14,14/12/2006,1,Adult,M,\N,\N
BLKDK,26,G,Colliford Reservoir,2007,May,23,23/05/2007,2007,May,23,23/05/2007,1,Adult,M,\N,\N
BLKDK,46,\N,Loch Sunart,2007,June,16,16/06/2007,2007,June,17,17/06/2007,2,Adult,M,\N,\N
BLKDK,44,B,Ventry,2007,September,21,21/09/2007,2008,February,17,17/02/2008,150,Adult,M,\N,\N
BLKDK,47,\N,Milford,2007,December,22,22/12/2007,2008,January,05,05/01/2008,15,\N,M,\N,\N
BLKDK,48,\N,Blanket Nook,2007,December,29,29/12/2007,2008,May,31,31/05/2008,155,\N,M,\N,\N
BLKDK,49,\N,Marloes Mere,2008,March,16,16/03/2008,2008,May,19,19/05/2008,65,\N,F,\N,\N
BLKDK,26,H,Butter's Tor,2008,May,23,23/05/2008,2008,May,23,23/05/2008,1,Adult,M,\N,\N
BLKDK,44,C,Ventry,2008,September,07,07/09/2008,2008,December,30,30/12/2008,115,Adult,M,\N,\N
BLKDK,50,A,Achill Island,2009,February,21,21/02/2009,2009,February,23,23/02/2009,3,Adult,M,\N,\N
BLKDK,51,A,Loch of Hillwell,2009,May,09,09/05/2009,2009,May,09,09/05/2009,1,\N,M,\N,\N
BLKDK,51,A,Loch of Hillwell,2009,May,09,09/05/2009,2009,May,09,09/05/2009,1,\N,F,\N,\N
BLKDK,51,B,Scatness,2009,May,11,11/05/2009,2009,May,11,11/05/2009,1,\N,M,\N,\N
BLKDK,51,B,Scatness,2009,May,11,11/05/2009,2009,May,11,11/05/2009,1,\N,F,\N,\N
BLKDK,26,I,Walmsley Sanctuary,2009,September,16,16/09/2009,2009,September,16,16/09/2009,1,Adult,M,\N,\N
BLKDK,52,\N,Great Pool,2009,December,10,10/12/2009,2010,May,05,05/05/2010,147,\N,M,\N,\N
BLKDK,50,B,Achill Island,2009,December,13,13/12/2009,2010,April,13,13/04/2010,122,Adult,M,\N,\N
BLKDK,53,\N,Conwy,2010,April,07,07/04/2010,2010,April,09,09/04/2010,3,\N,\N,\N,\N
BLKDK,50,C,Achill Island,2010,August,16,16/08/2010,2011,March,19,19/03/2011,216,Adult,M,\N,\N
BLKDK,44,D,Ventry,2010,September,07,07/09/2010,2011,April,12,12/04/2011,218,Adult,M,\N,\N
BLKDK,54,A,Loch Sunart,2011,June,06,06/06/2011,2011,October,06,06/10/2011,123,Adult,M,\N,\N
BLKDK,50,D,Achill Island,2011,August,14,14/08/2011,2012,April,08,08/04/2012,239,Adult,M,\N,\N
BLKDK,50,E,Achill Island,2012,September,13,13/09/2012,2013,April,04,04/04/2013,204,Adult,M,\N,\N
BLKDK,54,B,Loch Sunart,2012,December,23,23/12/2012,2013,February,02,02/02/2013,42,Adult,M,\N,\N
BLKDK,55,\N,Cockle Strand/Mizen Head/Crookhaven,2013,February,07,07/02/2013,2013,March,09,09/03/2013,31,\N,M,\N,\N
BLKDK,55,\N,Cockle Strand/Mizen Head/Crookhaven,2013,February,07,07/02/2013,2013,March,09,09/03/2013,31,\N,M,\N,\N
BLKDK,56,\N,Loch of Hillwell,2013,June,11,11/06/2013,2013,June,18,18/06/2013,8,\N,M,\N,\N
BLKDK,57,\N,Killelton Polder,2013,July,03,03/07/2013,2013,August,09,09/08/2013,38,\N,F,\N,\N
BLKDK,58,\N,Termoncarragh,2014,January,19,19/01/2014,2014,February,20,20/02/2014,33,\N,M,\N,\N
BLKDK,54,C,Strontian,2014,February,05,05/02/2014,2014,March,25,25/03/2014,49,Adult,M,\N,\N
BLKDK,50,F,Achill Island,2014,April,17,17/04/2014,2014,April,20,20/04/2014,4,Adult,M,\N,\N
BLKDK,59,\N,Samson/Great Pool/Abbey Pool,2015,January,19,19/01/2015,2015,April,21,21/04/2015,93,\N,M,\N,\N
BLKDK,54,D,Strontian,2015,April,05,05/04/2015,2015,April,19,19/04/2015,15,Adult,M,\N,\N
BLKDK,60,\N,Baltimore,2016,February,11,11/02/2016,2016,February,29,29/02/2016,19,\N,M,\N,\N
BLKDK,54,E,Strontian,2016,March,07,07/03/2016,2017,April,05,05/04/2017,395,Adult,M,\N,\N
BLKDK,54,F,Strontian,2018,March,10,10/03/2018,2021,January,05,05/01/2021,1033,Adult,M,\N,\N
BLKDK,61,\N,Cross Lough,2020,November,14,14/11/2020,2023,October,03,03/10/2023,1054,\N,M,\N,\N
BLKDK,62,\N,Baltasound,2022,April,02,02/04/2022,2022,April,08,08/04/2022,7,\N,\N,\N,\N
BLKDK,63,\N,Needs Ore,2022,May,29,29/05/2022,2022,June,19,19/06/2022,22,\N,\N,\N,\N
BLKDK,64,\N,Llanrhidian,2022,December,20,20/12/2022,2022,December,21,21/12/2022,2,\N,\N,\N,\N
AMBLT,1,\N,Sandymount,1999,July,03,03/07/1999,1999,September,07,07/09/1999,67,\N,\N,\N,\N
AMBLT,2,\N,Weston-super-Mare,1999,October,03,03/10/1999,1999,October,11,11/10/1999,9,Juv,\N,\N,\N
AMBLT,3,\N,Smerwick Harbour,2003,September,14,14/09/2003,2003,September,14,14/09/2003,1,\N,\N,\N,\N
AMBLT,4,\N,Lady Island's Lake/Carnsore Point,2006,July,16,16/07/2006,2006,August,01,01/08/2006,17,\N,\N,\N,\N
AMBLT,5,\N,Rahasane Turlough,2007,September,02,02/09/2007,2007,September,05,05/09/2007,4,\N,\N,\N,\N
AMBLT,6,\N,North Bay,2008,November,17,17/11/2008,2008,November,17,17/11/2008,1,Juv,\N,\N,\N
AMBLT,7,\N,Farmoor Reservoir,2009,August,28,28/08/2009,2009,September,03,03/09/2009,7,Juv,\N,\N,\N
AMBLT,8,A,Covenham Reservoir,2011,September,17,17/09/2011,2011,October,03,03/10/2011,17,Juv,\N,\N,\N
AMBLT,8,B,Spurn,2011,October,03,03/10/2011,2011,October,03,03/10/2011,1,Juv,\N,\N,\N
AMBLT,9,\N,Eccleston Mere/Pennington Flash,2012,August,30,30/08/2012,2012,August,04,04/09/2012,6,Juv,\N,\N,\N
AMBLT,10,\N,Dungeness,2018,August,21,21/08/2018,2018,August,30,30/08/2018,10,Juv,\N,\N,\N
AMBLT,11,\N,Portstewart,2018,September,12,12/09/2018,2018,September,18,18/09/2018,7,\N,\N,\N,\N
AMBLT,12,\N,Tacumshin,2019,September,18,18/09/2019,2019,September,18,18/09/2019,1,\N,\N,\N,\N
AMBLT,13,\N,Nimmo's Pier,2019,September,29,29/09/2019,2019,October,04,04/10/2019,6,\N,\N,\N,\N
AMBLT,14,\N,Longham Lakes,2019,October,05,05/10/2019,2019,October,27,27/10/2019,23,Juv,\N,\N,\N
AMBLT,15,\N,St Mary's Island,2019,October,07,07/10/2019,2019,October,07,07/10/2019,1,Juv,\N,\N,\N
AMBLT,16,A,Long Nanny,2020,June,16,16/06/2020,2020,June,25,25/06/2020,10,Adult,M,\N,\N
AMBLT,16,B,Long Nanny/Holy Island/East Chevington,2021,May,19,19/05/2021,2021,June,25,25/06/2021,38,Adult,M,\N,\N
AMBLT,16,C,Long Nanny,2022,May,13,13/05/2022,2022,July,29,29/08/2022,109,Adult,M,\N,\N
BBPIP,1,\N,Great Saltee Island,1951,October,08,08/10/1951,1951,October,16,16/10/1951,9,\N,\N,\N,\N
BBPIP,2,\N,Guidicum,1953,September,17,17/09/1953,1953,September,17,17/09/1953,1,Imm,\N,\N,\N
BBPIP,3,\N,Salakee,1988,October,09,09/10/1988,1988,October,19,19/10/1988,11,\N,\N,\N,\N
BBPIP,4,A,Periglis,1996,September,30,30/09/1996,1996,October,02,02/10/1996,3,1w,\N,\N,\N
BBPIP,4,B,Borough Farm (Tresco),1996,October,07,07/10/1996,1996,October,13,13/10/1996,7,1w,\N,\N,\N
BBPIP,4,C,Maypole/Borough Farm/Watermill,1996,October,23,23/10/1996,1996,October,28,28/10/1996,6,1w,\N,\N,\N
BBPIP,5,\N,Wyberton,2005,December,05,05/12/2005,2006,January,29,29/01/2006,56,\N,\N,\N,\N
BBPIP,6,\N,121nm NW of Outer Hebrides,2007,September,19,19/09/2007,2007,September,20,20/09/2007,2,\N,\N,\N,\N
BBPIP,7,A,Sukka Mire,2007,September,23,23/09/2007,2007,September,25,25/09/2007,3,1w,\N,\N,\N
BBPIP,8,\N,Carn Friars,2007,September,25,25/09/2007,2007,October,02,02/10/2007,8,\N,\N,\N,\N
BBPIP,9,A,Porth Hellick/Carn Friars,2007,September,27,27/09/2007,2007,September,27,27/09/2007,1,\N,\N,\N,\N
BBPIP,9,B,Abbey Pool/Pentle Bay,2007,September,27,27/09/2007,2007,October,02,02/10/2007,6,\N,\N,\N,\N
BBPIP,7,B,Vaasetter,2007,October,01,01/10/2007,2007,October,07,07/10/2007,7,1w,\N,\N,\N
BBPIP,10,\N,Lissagriffin,2007,October,05,05/10/2007,2007,October,21,21/10/2007,17,\N,\N,\N,\N
BBPIP,11,\N,Lissagriffin,2007,October,07,07/10/2007,2007,October,21,21/10/2007,15,\N,\N,\N,\N
BBPIP,12,\N,Clahane,2007,October,07,07/10/2007,2007,October,13,13/10/2007,7,\N,\N,\N,\N
BBPIP,13,\N,Farmoor Reservoir,2007,October,08,08/10/2007,2007,October,10,10/10/2007,3,1w,\N,\N,\N
BBPIP,14,\N,Borve (Benbecula),2007,October,18,18/10/2007,2007,October,18,18/10/2007,1,1w,\N,\N,\N
BBPIP,15,\N,Nanjizal/Sennen area,2007,October,26,26/10/2007,2007,November,17,17/11/2007,23,1w,\N,\N,\N
BBPIP,16,\N,Ballycotton,2007,October,31,31/10/2007,2007,November,10,10/11/2007,11,\N,\N,\N,\N
BBPIP,17,\N,Carnsore Point,2007,November,02,02/11/2007,2007,November,02,02/11/2007,1,\N,\N,\N,\N
BBPIP,18,\N,Redbarn Beach,2007,November,25,25/11/2007,2008,March,21,21/03/2008,118,\N,\N,\N,\N
BBPIP,19,\N,St Kilda,2008,September,19,19/09/2008,2008,October,03,03/10/2008,15,\N,\N,\N,\N
BBPIP,20,\N,North Ronaldsay,2008,October,03,03/10/2008,2008,October,13,13/10/2008,11,\N,\N,\N,\N
BBPIP,21,\N,Stinking Porth,2008,October,03,03/10/2008,2008,October,07,07/10/2008,5,\N,\N,\N,\N
BBPIP,22,\N,Smerclate/Garrynamonie,2008,November,01,01/11/2008,2008,November,02,02/11/2008,2,1w,\N,\N,\N
BBPIP,23,\N,Lough Beg (Derry),2008,December,11,11/12/2008,2008,December,19,19/12/2008,9,\N,\N,\N,\N
BBPIP,24,\N,Foula,2009,September,29,29/09/2009,2009,October,03,03/10/2009,5,\N,\N,\N,\N
BBPIP,25,\N,Clahane,2009,October,01,01/10/2009,2009,November,14,14/11/2009,45,1w,\N,\N,\N
BBPIP,26,\N,North Light,2010,September,20,20/09/2010,2010,September,30,30/09/2010,11,1w,\N,\N,\N
BBPIP,27,\N,Yesnaby,2010,September,27,27/09/2010,2010,September,27,27/09/2010,1,\N,\N,\N,\N
BBPIP,28,\N,Tangwick,2010,September,28,28/09/2010,2010,October,06,06/10/2010,9,\N,\N,\N,\N
BBPIP,29,\N,Slyne Head,2010,October,02,02/10/2010,2010,October,03,03/10/2010,2,1w,\N,\N,\N
BBPIP,30,\N,Pilmore Strand,2010,October,12,12/10/2010,2010,October,12,12/10/2010,1,1w,\N,\N,\N
BBPIP,31,\N,Clonea Strand,2010,October,17,17/10/2010,2010,October,24,24/10/2010,8,1w,\N,\N,\N
BBPIP,32,\N,Carne Harbour,2010,October,30,30/10/2010,2010,October,31,31/10/2010,2,1w,\N,\N,\N
BBPIP,33,\N,Clonea Strand,2010,November,12,12/11/2010,2010,November,13,13/11/2010,2,\N,\N,\N,\N
BBPIP,34,\N,Belderra,2010,November,15,15/11/2010,2010,November,16,16/11/2010,2,\N,\N,\N,\N
BBPIP,35,\N,St Kilda,2011,September,18,18/09/2011,2011,September,18,18/09/2011,1,\N,\N,\N,\N
BBPIP,36,\N,Foula,2011,September,22,22/09/2011,2011,September,30,30/09/2011,9,\N,\N,\N,\N
BBPIP,38,\N,North Ronaldsay,2011,September,22,22/09/2011,2011,September,26,26/09/2011,5,\N,\N,\N,\N
BBPIP,38,\N,North Ronaldsay,2011,September,22,22/09/2011,2011,September,26,26/09/2011,5,\N,\N,\N,\N
BBPIP,37,\N,Foula,2011,September,29,29/09/2011,2011,September,01,01/10/2011,3,\N,\N,\N,\N
BBPIP,39,\N,Quendale,2011,October,08,08/10/2011,2011,October,13,13/10/2011,6,\N,\N,\N,\N
BBPIP,40,\N,Newhaven,2011,October,09,09/10/2011,2011,October,09,09/10/2011,1,\N,\N,\N,\N
BBPIP,41,\N,Ballycotton,2011,November,05,05/11/2011,2011,November,12,12/11/2011,8,\N,\N,\N,\N
BBPIP,42,\N,Carne Harbour,2011,November,05,05/11/2011,2011,November,05,05/11/2011,1,\N,\N,\N,\N
BBPIP,43,\N,Clonea Strand,2011,November,22,22/11/2011,2011,December,20,20/12/2011,29,\N,\N,\N,\N
BBPIP,44,\N,Rubha Ardvule,2012,September,19,19/09/2012,2012,September,19,19/09/2012,1,\N,\N,\N,\N
BBPIP,45,\N,Cape Clear Island,2012,September,21,21/09/2012,2012,September,24,24/09/2012,4,\N,\N,\N,\N
BBPIP,46,\N,Smerclate,2012,September,21,21/09/2012,2012,September,26,26/09/2012,6,\N,\N,\N,\N
BBPIP,47,\N,Smerclate,2012,September,26,26/09/2012,2012,October,02,02/10/2012,7,\N,\N,\N,\N
BBPIP,48,\N,Peninnis Head,2012,September,26,26/09/2012,2012,September,29,29/09/2012,4,\N,\N,\N,\N
BBPIP,49,\N,Ruaig,2012,September,27,27/09/2012,2012,September,27,27/09/2012,1,\N,\N,\N,\N
BBPIP,50,\N,Smerwick Harbour,2012,September,28,28/09/2012,2012,October,13,13/10/2012,16,\N,\N,\N,\N
BBPIP,51,\N,Furse,2012,September,29,29/09/2012,2012,September,29,29/09/2012,1,\N,\N,\N,\N
BBPIP,52,\N,Rerwick/Scousburgh,2012,September,30,30/09/2012,2012,October,04,04/10/2012,5,\N,\N,\N,\N
BBPIP,53,\N,Peninnis Head/Airport,2012,October,06,06/10/2012,2012,October,11,11/10/2012,6,\N,\N,\N,\N
